2906,1,16,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.1,53,258
2907,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,259
2908,8,90,0,0,1,0,0,0,0,0,0,3,18.2,0.0,0.0,1.8,55,260
2909,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,261
2910,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,262
2911,1,15,0,0,0,0,0,0,0,0,0,0,2.2,0.0,0.0,0.2,55,263
2912,9,90,0,0,1,0,0,0,0,0,0,0,35.0,0.3,0.0,3.5,55,264
2913,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,265
2914,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,266
2915,5,90,0,0,1,0,0,0,0,1,0,0,7.0,2.9,0.0,1.0,55,267
2916,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,268
2917,0,90,0,0,0,5,0,0,0,0,0,0,30.6,1.4,2.0,3.4,54,269
2918,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,270
2919,6,90,0,0,1,0,0,0,0,0,0,0,20.0,0.1,6.0,2.6,55,271
2920,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,272
2921,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,273
2922,3,61,0,0,1,0,0,0,0,0,0,0,3.6,21.9,6.0,3.2,55,274
2923,3,90,0,0,1,0,0,0,0,0,0,0,23.0,5.3,0.0,2.8,55,275
2924,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,276
2925,2,90,0,0,1,0,0,0,0,1,0,0,15.0,15.2,0.0,3.0,55,277
2926,0,28,0,0,0,0,0,0,0,1,0,0,13.6,0.3,4.0,1.8,55,278
2927,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,279
2928,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,280
2929,3,74,0,0,1,0,0,0,0,0,0,0,10.2,26.0,19.0,5.5,55,281
2930,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,282
2931,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,283
2932,2,90,0,0,1,0,0,0,0,0,0,0,6.6,6.2,23.0,3.6,55,284
2933,7,90,1,0,1,0,0,0,0,1,0,0,47.0,28.3,71.0,14.6,55,285
2934,2,90,0,0,0,1,0,0,0,0,0,2,15.0,0.0,0.0,1.5,59,286
2935,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,287
2936,2,90,0,0,0,1,0,0,0,0,0,0,10.2,4.4,0.0,1.5,59,288
2937,2,90,0,0,0,1,0,0,0,0,0,0,17.2,0.9,20.0,3.8,59,289
2938,1,90,0,0,0,1,0,0,0,1,0,0,18.2,1.3,21.0,4.1,59,290
2939,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,291
2940,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,292
2941,1,7,0,0,0,0,0,0,0,0,0,0,3.8,10.7,4.0,1.9,59,293
2942,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,294
2943,2,90,0,0,0,1,0,0,0,0,0,0,19.8,47.1,16.0,8.3,59,295
2944,1,22,0,0,0,0,0,0,0,0,0,0,0.0,3.9,11.0,1.3,59,296
2945,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,297
2946,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,298
2947,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,299
2948,2,90,0,0,0,1,0,0,0,0,0,0,6.0,6.1,31.0,4.3,59,300
2949,1,19,0,0,0,0,0,0,0,0,0,0,3.0,0.3,19.0,2.2,59,301
2950,2,90,0,0,0,1,0,0,0,0,0,0,7.8,27.9,12.0,4.8,59,302
2951,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,303
2952,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,304
2953,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,305
2954,3,90,0,0,0,1,0,0,0,0,0,3,19.6,0.0,0.0,2.0,55,306
2955,2,90,0,0,0,1,0,0,0,0,0,0,6.0,4.3,5.0,1.5,55,307
2956,2,90,0,0,0,1,0,0,0,0,0,0,18.0,0.5,20.0,3.9,55,308
2957,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,309
2958,2,82,0,0,0,1,0,0,0,0,0,0,6.6,5.5,0.0,1.2,55,310
2959,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,311
2960,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,312
2961,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,313
2962,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,314
2963,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,315
2964,2,72,0,0,0,1,0,0,0,0,0,0,8.4,22.6,3.0,3.4,55,316
2965,1,7,0,0,0,0,0,0,0,0,0,0,0.2,5.1,0.0,0.5,55,317
2966,2,90,0,0,0,1,0,0,0,0,0,0,11.6,49.0,26.0,8.7,55,318
2967,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,319
2968,2,90,0,0,0,1,0,0,0,0,0,0,20.2,6.7,47.0,7.4,55,320
2969,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,321
2970,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,322
2971,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,323
2972,2,90,0,0,0,1,0,0,0,0,0,0,15.6,35.3,48.0,9.9,55,324
2973,1,82,0,0,0,1,0,0,0,1,0,0,1.4,25.0,16.0,4.2,55,325
2974,1,7,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,55,326
2975,1,17,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,55,327
2976,0,90,0,0,0,4,0,0,0,0,0,0,2.6,0.0,0.0,0.3,56,328
2977,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,56,329
2978,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,56,330
2979,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,56,331
2980,0,90,0,0,0,4,0,0,0,0,0,0,16.4,1.6,0.0,1.8,56,332
2981,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,56,333
2982,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,51,334
2983,0,90,0,0,0,4,0,0,0,0,0,0,11.8,1.2,0.0,1.3,56,335
2984,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,56,336
2985,2,90,0,0,0,4,0,0,0,0,0,0,8.2,26.9,21.0,5.6,56,337
2986,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,56,338
2987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,56,339
2988,2,65,0,0,0,3,0,0,0,0,0,0,1.4,5.3,12.0,1.9,58,340
2989,1,14,0,0,0,2,0,0,0,0,0,0,2.2,1.1,0.0,0.3,56,341
2990,1,90,0,0,0,4,0,0,0,1,0,0,9.8,27.2,27.0,6.4,56,342
2991,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,56,343
2992,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,56,344
2993,2,90,0,0,0,4,0,0,0,0,0,0,12.4,14.8,0.0,2.7,56,345
2994,2,90,0,0,0,4,0,0,0,0,0,0,6.4,12.9,12.0,3.1,56,346
2995,0,29,0,0,0,2,0,0,0,1,0,0,0.6,11.9,2.0,1.5,56,347
2996,2,90,0,0,0,4,0,0,0,0,0,0,0.6,2.8,24.0,2.7,56,348
2997,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,56,349
2998,1,90,0,0,0,2,0,0,0,0,0,2,13.4,0.0,0.0,1.3,57,350
2999,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,351
3000,1,90,0,0,0,2,0,0,0,0,0,0,12.8,3.7,2.0,1.9,57,352
3001,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,353
3002,1,90,0,0,0,2,0,0,0,0,0,0,19.6,0.7,4.0,2.4,57,354
3003,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,355
3004,1,45,0,0,0,1,0,0,0,0,0,0,15.0,0.5,0.0,1.6,57,356
3005,1,90,0,0,0,2,0,0,0,0,0,0,18.8,0.5,17.0,3.6,57,357
3006,1,90,0,0,0,2,0,0,0,0,0,0,16.2,20.2,4.0,4.0,57,358
3007,2,90,0,0,0,1,0,0,0,0,0,0,3.4,33.9,16.0,5.3,52,359
3008,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,360
3009,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,361
3010,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,362
3011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,363
3012,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,364
3013,2,90,0,0,0,2,0,0,0,0,0,0,10.2,16.8,27.0,5.4,57,365
3014,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,366
3015,2,90,0,0,0,2,0,0,0,0,0,0,21.0,50.0,16.0,8.7,57,367
3016,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,368
3017,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,369
3018,1,45,0,0,0,1,0,0,0,0,0,0,7.6,13.4,0.0,2.1,57,370
3019,0,1,0,0,0,0,0,0,0,1,0,0,0.0,1.5,2.0,0.4,58,371
3020,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,372
3021,2,90,0,0,0,2,0,0,0,0,0,0,8.2,7.6,8.0,2.4,57,373
3022,8,45,1,0,0,1,0,0,0,0,0,0,36.2,1.6,37.0,7.5,57,374
3023,1,90,0,0,0,2,0,0,0,0,0,2,22.2,0.0,0.0,2.2,58,375
3024,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,376
3025,1,90,0,0,0,2,0,0,0,0,0,0,24.0,0.1,1.0,2.5,58,377
3026,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,378
3027,6,90,0,0,1,0,0,0,0,0,0,0,6.6,6.7,10.0,2.3,54,379
3028,1,90,0,0,0,2,0,0,0,0,0,0,24.6,14.9,0.0,4.0,58,380
3029,1,90,0,0,0,2,0,0,0,0,0,0,12.2,19.7,7.0,3.9,58,381
3030,1,12,0,0,0,1,0,0,0,0,0,0,6.0,0.4,0.0,0.6,58,382
3031,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,56,383
3032,1,90,0,0,0,2,0,0,0,1,0,0,11.8,12.3,8.0,3.2,58,384
3033,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,385
3034,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,386
3035,9,72,1,0,0,1,0,0,0,0,0,0,41.8,42.2,24.0,10.8,58,387
3036,8,90,0,2,0,2,0,0,0,0,0,0,27.4,30.4,39.0,9.7,58,388
3037,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,389
3038,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,390
3039,1,17,0,0,0,1,0,0,0,0,0,0,5.6,3.5,0.0,0.9,58,391
3040,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,392
3041,2,77,0,0,0,1,0,0,0,0,0,0,8.4,14.4,0.0,2.3,58,393
3042,13,88,2,0,0,2,0,0,0,0,0,0,63.4,3.4,78.0,14.5,58,394
3043,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,395
3044,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,396
3045,2,90,0,0,0,1,0,0,0,0,0,2,18.4,0.0,0.0,1.8,57,397
3046,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,398
3047,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,399
3048,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,400
3049,2,90,0,0,0,1,0,0,0,0,0,0,22.4,2.3,0.0,2.5,57,401
3050,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,402
3051,2,90,0,0,0,1,0,0,0,0,0,0,33.0,0.2,0.0,3.3,57,403
3052,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,404
3053,2,90,0,0,0,1,0,0,0,0,0,0,23.2,0.1,0.0,2.3,57,405
3054,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,406
3055,2,90,0,0,0,1,0,0,0,0,0,0,31.4,17.1,7.0,5.6,57,407
3056,2,90,0,0,0,1,0,0,0,0,0,0,3.2,6.1,8.0,1.7,57,408
3057,0,45,0,0,0,0,0,0,0,1,0,0,1.2,1.1,3.0,0.5,57,409
3058,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,410
3059,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,411
3060,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,412
3061,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,413
3062,1,90,0,0,0,1,0,0,0,1,0,0,9.4,18.2,2.0,3.0,57,414
3063,1,16,0,0,0,0,0,0,0,0,0,0,2.6,4.7,4.0,1.1,57,415
3064,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,416
3065,4,4,0,1,0,0,0,0,0,0,0,0,22.2,11.6,17.0,5.1,57,417
3066,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,418
3067,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,419
3068,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,420
3069,2,90,0,0,0,2,0,0,0,0,0,4,24.8,10.0,0.0,3.5,60,421
3070,0,73,0,0,0,2,0,0,0,1,0,0,10.0,4.6,0.0,1.5,60,422
3071,0,90,0,0,0,2,0,0,0,1,0,0,8.0,0.7,0.0,0.9,60,423
3072,0,90,0,0,0,2,0,0,0,1,0,0,2.0,0.3,2.0,0.4,60,424
3073,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,425
3074,2,62,0,0,0,1,0,0,0,0,0,0,1.0,1.1,6.0,0.8,60,426
3075,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,427
3076,1,27,0,0,0,1,0,0,0,0,0,0,7.2,2.3,0.0,1.0,60,428
3077,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,429
3078,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,430
3079,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,431
3080,1,16,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.0,0.1,60,432
3081,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,433
3082,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,434
3083,1,26,0,0,0,1,0,0,0,0,0,0,0.0,0.1,2.0,0.2,60,435
3084,2,63,0,0,0,1,0,0,0,0,0,0,2.4,3.0,4.0,0.9,60,436
3085,2,90,0,0,0,2,0,0,0,0,0,0,11.4,2.5,64.0,7.8,60,437
3086,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,438
3087,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,439
3088,4,73,0,1,0,3,0,0,0,0,0,0,29.6,11.4,2.0,4.3,58,440
3089,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,441
3090,0,90,0,0,0,3,0,0,0,1,0,0,18.0,0.5,4.0,2.3,58,442
3091,1,90,0,0,0,3,0,0,0,0,0,0,11.4,14.3,2.0,2.8,58,443
3092,1,90,0,0,0,3,0,0,0,0,0,0,26.2,10.9,0.0,3.7,58,444
3093,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,445
3094,4,16,0,1,0,0,0,0,0,0,0,0,20.6,18.5,0.0,3.9,58,446
3095,1,90,0,0,0,3,0,0,0,0,0,0,19.8,12.7,0.0,3.3,58,447
3096,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,448
3097,0,24,0,0,0,0,0,0,0,1,0,0,0.0,0.3,0.0,0.0,58,449
3098,2,90,0,0,0,3,0,0,0,0,0,0,15.8,16.9,1.0,3.4,58,450
3099,8,90,1,0,0,3,0,0,0,0,0,0,50.8,1.6,17.0,6.9,58,451
3100,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,452
3101,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,453
3102,1,27,0,0,0,0,0,0,0,0,0,0,5.0,14.8,0.0,2.0,58,454
3103,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,455
3104,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,456
3105,1,62,0,0,0,3,0,0,0,1,0,0,0.0,14.0,19.0,3.0,58,457
3106,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,458
3107,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,459
3108,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,460
3109,6,90,0,0,1,0,0,0,0,0,0,0,19.0,2.3,0.0,2.1,59,461
3110,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,51,462
3111,6,90,0,1,1,0,0,0,0,0,0,0,40.6,12.3,0.0,5.3,56,463
3112,2,75,0,0,0,1,0,0,0,0,0,0,14.4,6.4,0.0,2.1,52,464
3113,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,465
3114,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,466
3115,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,467
3116,1,90,0,0,0,2,0,0,0,0,0,0,18.2,1.3,4.0,2.4,60,468
3117,6,90,0,0,1,0,0,0,0,0,0,2,15.4,0.0,0.0,1.5,51,469
3118,6,90,0,0,1,0,0,0,0,0,0,0,23.2,0.8,0.0,2.4,56,470
3119,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,56,471
3120,17,90,3,0,1,0,0,0,0,0,0,0,103.6,5.8,95.0,20.4,56,472
3121,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,473
3122,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,474
3123,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,475
3124,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,476
3125,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,477
3126,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,478
3127,1,90,0,0,0,3,0,0,0,0,0,2,14.4,0.0,0.0,1.4,58,479
3128,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,480
3129,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,481
3130,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,482
3131,5,61,0,0,1,0,0,0,0,1,0,0,5.6,9.4,4.0,1.9,54,483
3132,0,28,0,0,0,0,0,0,0,1,0,0,0.4,1.1,20.0,2.2,54,484
3133,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,485
3134,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,486
3135,5,90,1,0,0,3,0,0,0,1,0,0,40.6,11.1,70.0,12.2,58,487
3136,2,70,0,0,0,1,0,0,0,0,0,0,0.0,3.0,13.0,1.3,59,488
3137,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,489
3138,3,90,0,0,1,0,0,0,0,0,0,0,13.6,3.3,0.0,1.7,59,490
3139,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,491
3140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,492
3141,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,493
3142,2,82,0,0,0,1,0,0,0,0,0,0,15.6,12.8,4.0,3.2,59,494
3143,2,90,0,0,0,1,0,0,0,0,0,0,29.2,14.0,15.0,5.8,59,495
3144,2,67,0,0,0,1,0,0,0,0,0,0,14.4,6.6,4.0,2.5,59,496
3145,2,90,0,0,0,4,0,0,0,0,0,0,1.0,3.3,29.0,3.3,56,497
3146,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,498
3147,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,499
3148,2,90,0,0,0,1,0,0,0,0,0,0,24.6,25.3,7.0,5.7,55,500
3149,7,90,1,0,0,1,0,0,0,1,0,0,48.6,11.4,34.0,9.4,57,501
3150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,502
3151,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,56,503
3152,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,56,504
3153,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,505
3154,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,506
3155,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,507
3156,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,508
3157,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,56,509
3158,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,510
3159,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,511
3160,2,60,0,0,0,2,0,0,0,0,0,0,3.4,1.7,0.0,0.5,56,512
3161,1,75,0,0,0,2,0,0,0,0,0,0,13.4,10.5,0.0,2.4,56,513
3162,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,514
3163,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,515
3164,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,516
3165,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,517
3166,2,90,0,0,1,0,0,0,0,0,0,0,1.4,6.4,44.0,5.2,51,518
3167,1,45,0,0,0,1,0,0,0,0,0,0,1.0,1.2,0.0,0.2,57,519
3168,1,90,0,0,0,2,0,0,0,0,0,0,17.4,0.2,2.0,2.0,58,520
3169,1,1,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.0,0.1,51,521
3170,2,62,0,0,1,0,0,0,0,1,0,0,0.0,2.7,9.0,1.0,51,522
3171,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,523
3172,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,524
3173,2,90,0,0,0,1,0,0,0,0,0,0,20.2,0.8,0.0,2.1,55,525
3174,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,526
3175,5,73,0,1,0,1,0,0,0,0,0,0,8.4,4.1,8.0,2.1,57,527
3176,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,528
3177,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,529
3178,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,530
3179,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,531
3180,-2,69,0,0,0,2,0,0,0,0,1,0,13.4,2.3,2.0,1.8,58,532
3181,1,90,0,0,0,2,0,0,0,1,0,0,18.8,11.8,2.0,3.3,60,533
3182,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,534
3183,1,5,0,0,0,1,0,0,0,0,0,0,2.6,5.3,2.0,1.0,57,535
3184,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,536
3185,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,537
3186,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,538
3187,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,52,539
3188,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,540
3189,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,541
3190,4,84,0,1,0,1,0,0,0,1,0,0,0.0,2.8,43.0,3.8,57,542
3191,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,56,543
3192,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,544
3193,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,51,545
3194,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,546
3195,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,51,547
3196,11,35,2,0,0,0,0,0,0,1,0,0,65.4,0.8,56.0,12.2,52,548
3197,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,52,549
3198,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,56,550
3199,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,1
3200,6,90,0,0,1,0,0,0,0,0,0,1,7.2,0.0,0.0,0.7,68,2
3201,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,3
3202,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,4
